Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",06/01/2020,72.3,57.4,63.5,,,0,0,0,18,278.04,,9.9,42.9,67.55,Partially cloudy
"San Francisco, CA, United States",06/02/2020,85.5,57.8,70.5,,83.8,0,0,0,17.6,259.75,,9.9,26.5,58.49,Partially cloudy
"San Francisco, CA, United States",06/03/2020,87.7,61.6,72,,86.2,0,0,0,17.7,295.54,,9.9,17.3,58.57,Clear
"San Francisco, CA, United States",06/04/2020,79.8,57.2,66.9,,,0,0,0,21.7,299,32.2,9.8,13.4,62.9,Clear
"San Francisco, CA, United States",06/05/2020,64.4,57.2,60.2,,,0,0,0,22.5,253.67,45.4,9.7,52.1,68.74,Partially cloudy
"San Francisco, CA, United States",06/06/2020,66.9,56.5,60.9,,,0,0,0,27,270.08,35.9,9.9,48.1,64.48,Partially cloudy
"San Francisco, CA, United States",06/07/2020,66.9,54.6,60.7,,,0,0,0,28.3,285.75,42.1,9.9,17.6,57.85,Clear
"San Francisco, CA, United States",06/08/2020,74,51.5,63.1,,,0,0,0,22.7,302.33,32.2,9.9,18.8,53.17,Clear
"San Francisco, CA, United States",06/09/2020,82.2,53.9,66,,80.5,0,0,0,18.4,221.21,34.4,9.9,12.9,53.28,Clear
"San Francisco, CA, United States",06/10/2020,77.1,57.2,65.4,,,0,0,0,20,293.54,33.3,9.9,35.7,67.42,Partially cloudy
"San Francisco, CA, United States",06/11/2020,76.5,58,64.9,,,0,0,0,21,272.08,33.3,9.9,61.9,71.67,Partially cloudy
"San Francisco, CA, United States",06/12/2020,67.4,58.2,62,,,0,0,0,23.7,258.92,32.3,9.9,65.1,71.4,Partially cloudy
"San Francisco, CA, United States",06/13/2020,68.2,57.5,62.6,,,0,0,0,20.4,273.5,32.2,9.9,44.4,62.13,Partially cloudy
"San Francisco, CA, United States",06/14/2020,69.7,60.1,63.7,,,0,0,0,22.7,293.04,34.4,9.7,60.8,71.86,Partially cloudy
"San Francisco, CA, United States",06/15/2020,70.3,58,63.5,,,0,0,0,26.5,254.83,39.2,9.9,34.2,69.82,Partially cloudy
"San Francisco, CA, United States",06/16/2020,70.6,56.5,63.2,,,0,0,0,23.1,267.29,38.6,9.9,22,61.59,Clear
"San Francisco, CA, United States",06/17/2020,82.7,55.3,67.9,,80.5,0,0,0,20.6,214.42,32.2,9.9,0.5,52.79,Clear
"San Francisco, CA, United States",06/18/2020,84.5,58.4,69.9,,82.2,0,0,0,17.5,281.04,,9.9,25.4,51,Partially cloudy
"San Francisco, CA, United States",06/19/2020,72.3,56.4,63.1,,,0,0,0,19.4,321.46,25.3,9.9,28.7,72.06,Partially cloudy
"San Francisco, CA, United States",06/20/2020,71.5,57,62,,,0,0,0,20.4,300.04,32.2,9.9,58.4,75.19,Partially cloudy
"San Francisco, CA, United States",06/21/2020,68.9,59,63.1,,,0,0,0,21.9,282.96,37.9,9.9,56.1,75.29,Partially cloudy
"San Francisco, CA, United States",06/22/2020,74.4,57.6,64.1,,,0,0,0,18.7,301.17,23,9.9,44.7,72.56,Partially cloudy
"San Francisco, CA, United States",06/23/2020,72.2,58.5,64,,,0,0,0,19.6,272.25,25.4,9.9,46,74.76,Partially cloudy
"San Francisco, CA, United States",06/24/2020,73.6,59.2,64.1,,,0,0,0,19.2,315.88,,9.9,50.7,73.54,Partially cloudy
"San Francisco, CA, United States",06/25/2020,70.8,57.9,63,,,0,0,0,18.8,291.5,20.8,9.9,41.3,73.82,Partially cloudy
"San Francisco, CA, United States",06/26/2020,70.9,58.5,63.8,,,0,0,0,21.8,295.75,29.8,9.9,46.1,75.42,Partially cloudy
"San Francisco, CA, United States",06/27/2020,71.7,59,63.2,,,0,0,0,19.3,313.63,24.2,9.9,55.9,74.94,Partially cloudy
"San Francisco, CA, United States",06/28/2020,66.6,57.2,61.2,,,0,0,0,22.8,251.46,39.1,9.7,40.5,65.7,Partially cloudy
"San Francisco, CA, United States",06/29/2020,74.9,54.6,64.3,,,0,0,0,18.9,212.13,,9.8,10.1,61.97,Clear
"San Francisco, CA, United States",06/30/2020,77.2,56.5,64.5,,,0,0,0,22.1,288.33,32.2,9.5,12.1,68.1,Clear
"San Francisco, CA, United States",07/01/2020,72.9,55.9,62.9,,,0,0,0,15.2,281.63,23.1,9.8,33.2,70.66,Partially cloudy
"San Francisco, CA, United States",07/02/2020,71.6,57.1,63,,,0,0,0,14.1,255.54,19.7,9.9,39.4,67.01,Partially cloudy
"San Francisco, CA, United States",07/03/2020,67.7,57,61.6,,,0,0,0,18.6,290.58,21.9,9.8,37.8,69.5,Partially cloudy
"San Francisco, CA, United States",07/04/2020,78.1,54.6,65.5,,,0,0,0,19.4,302.21,32.2,9.8,3.8,62.84,Clear
"San Francisco, CA, United States",07/05/2020,72.8,57.4,64.8,,,0,0,0,21.1,295.71,39.8,9.7,2.4,62.67,Clear
"San Francisco, CA, United States",07/06/2020,69,56.2,61.6,,,0,0,0,27.4,262.96,45.9,9.9,20.8,67.33,Clear
"San Francisco, CA, United States",07/07/2020,75.7,54,62.6,,,0,0,0,20.8,271.88,43.1,9.9,21.9,65.68,Clear
"San Francisco, CA, United States",07/08/2020,73.1,56.6,63.1,,,0,0,0,19.5,279.92,29.8,9.9,13.8,68.58,Clear
"San Francisco, CA, United States",07/09/2020,75.2,55.2,64.1,,,0,0,0,19.1,280.5,36.7,9.9,10.6,66.3,Clear
"San Francisco, CA, United States",07/10/2020,74.3,54.4,62.8,,,0,0,0,17.1,301.79,,9.9,41.9,70.25,Partially cloudy
"San Francisco, CA, United States",07/11/2020,76.9,55.3,65.4,,,0,0,0,19.6,307.21,34.4,9.9,14.6,64.72,Clear
"San Francisco, CA, United States",07/12/2020,78.4,56.1,65.7,,,0,0,0,20.4,301.25,32.2,9.9,2.9,63.32,Clear
"San Francisco, CA, United States",07/13/2020,70.3,58.2,62.5,,,0,0,0,15.3,288.13,23.5,9.6,39.3,71.45,Partially cloudy
"San Francisco, CA, United States",07/14/2020,73.7,58.4,64.1,,,0,0,0,14.3,259.21,,9.9,35.7,67.68,Partially cloudy
"San Francisco, CA, United States",07/15/2020,72.2,59.6,64.4,,,0,0,0,16.7,304.25,24.2,9.9,56.1,70.24,Partially cloudy
"San Francisco, CA, United States",07/16/2020,70.9,59.4,63.5,,,0,0,0,21.6,313.33,25.7,9.9,49.7,71.66,Partially cloudy
"San Francisco, CA, United States",07/17/2020,74,60.1,65.3,,,0,0,0,13.5,292.58,,9.9,44.7,68.33,Partially cloudy
"San Francisco, CA, United States",07/18/2020,73.4,59.4,65,,,0,0,0,18.2,299.67,20.8,9.9,42.4,71.46,Partially cloudy
"San Francisco, CA, United States",07/19/2020,71,59.5,63.8,,,0,0,0,19.8,311.67,,9.9,52.9,72.91,Partially cloudy
"San Francisco, CA, United States",07/20/2020,68.2,57.9,62.6,,,0,0,0,21.4,288.79,31.7,9.9,59.1,73.36,Partially cloudy
"San Francisco, CA, United States",07/21/2020,69,58.2,62.6,,,0,0,0,21.4,278.21,26.4,9.9,60.3,73.33,Partially cloudy
"San Francisco, CA, United States",07/22/2020,73.7,60.6,64.9,,,0,0,0,18.7,249.38,24.2,9.9,49.4,69,Partially cloudy
"San Francisco, CA, United States",07/23/2020,71.5,58.6,63.3,,,0,0,0,19,293,,9.9,49.9,71.48,Partially cloudy
"San Francisco, CA, United States",07/24/2020,67.2,57.7,61.7,,,0,0,0,19.1,272.42,29.8,9.9,46.6,71.4,Partially cloudy
"San Francisco, CA, United States",07/25/2020,74.1,59.4,65,,,0,0,0,15.7,283.88,24.2,9.9,42,68.91,Partially cloudy
"San Francisco, CA, United States",07/26/2020,71.9,59.6,64,,,0,0,0,20,317.08,23,9.8,47.6,72.49,Partially cloudy
"San Francisco, CA, United States",07/27/2020,70.9,57.4,62.7,,,0,0,0,20.7,308.29,,9.9,46.9,74.11,Partially cloudy
"San Francisco, CA, United States",07/28/2020,68.9,57.9,62,,,0,0,0,17.7,302.33,31.1,9.8,48.4,74.64,Partially cloudy
"San Francisco, CA, United States",07/29/2020,70.2,57.2,62,,,0,0,0,20.4,304.54,30.1,9.7,52.7,76.41,Partially cloudy
"San Francisco, CA, United States",07/30/2020,69.3,58.8,62.5,,,0,0,0,18.8,294.92,33.3,9.8,57.5,74.03,Partially cloudy
"San Francisco, CA, United States",07/31/2020,69.1,57.2,61.9,,,0,0,0,17.6,286.92,26.4,9.9,53.6,75.19,Partially cloudy
"San Francisco, CA, United States",08/01/2020,70,58.4,63.3,,,0,0,0,17.9,282.13,32.2,9.9,49,74.54,Partially cloudy
"San Francisco, CA, United States",08/02/2020,70.4,57.7,63.9,,,0,0,0,20.7,291.08,31.7,9.9,51,71.61,Partially cloudy
"San Francisco, CA, United States",08/03/2020,74.6,58.5,65.3,,,0,0,0,23.1,261.71,41.4,9.8,32.3,70.48,Partially cloudy
"San Francisco, CA, United States",08/04/2020,69.5,59.9,63.7,,,0,0,0,23.1,269.46,45.6,9.5,69.1,75.22,Partially cloudy
"San Francisco, CA, United States",08/05/2020,66.9,59.2,62.7,,,0,0,0,22.6,256.54,38,9.2,91.9,75.19,Overcast
"San Francisco, CA, United States",08/06/2020,73.9,59.3,64.9,,,0,0,0,17.9,259.25,37.5,9.6,50.9,70.69,Partially cloudy
"San Francisco, CA, United States",08/07/2020,76.1,60.3,66.1,,,0,0,0,15.3,281.71,20.8,9.9,27.3,67.53,Partially cloudy
"San Francisco, CA, United States",08/08/2020,75.9,59.3,65.7,,,0,0,0,16.6,283.67,18.3,9.7,35.4,71.91,Partially cloudy
"San Francisco, CA, United States",08/09/2020,74.7,59.2,65.5,,,0,0,0,17.3,299.75,,9.7,32.6,73.06,Partially cloudy
"San Francisco, CA, United States",08/10/2020,73.5,59.2,64.9,,,0,0,0,18.3,315.5,26.4,9.7,38.5,73.41,Partially cloudy
"San Francisco, CA, United States",08/11/2020,73.3,60.4,65.5,,,0,0,0,20.5,305.04,29.9,9.9,43.1,71.28,Partially cloudy
"San Francisco, CA, United States",08/12/2020,72.5,59.9,65.1,,,0,0,0,17.5,304.79,29.8,9.9,48.4,72.33,Partially cloudy
"San Francisco, CA, United States",08/13/2020,86.8,58.6,70.9,,85.3,0,0,0,15.3,287.63,,9.9,35.6,59.6,Partially cloudy
"San Francisco, CA, United States",08/14/2020,98.9,68.2,80,,96,0,0,0,15.9,273.17,,9.9,45.7,45.16,Partially cloudy
"San Francisco, CA, United States",08/15/2020,94.2,68.2,78.6,,90.9,0,0,0,18.7,310.67,,9.9,25.8,47.17,Partially cloudy
"San Francisco, CA, United States",08/16/2020,86,68.1,76,,86.9,0.05,0,0,20.1,262.54,39.1,9.9,50,61.81,"Rain, Partially cloudy"
"San Francisco, CA, United States",08/17/2020,80.2,66.7,71.7,,80.8,0.01,0,0,18.2,293.67,31.1,9.9,51.5,65.21,"Rain, Partially cloudy"
"San Francisco, CA, United States",08/18/2020,83,64.6,72.6,,83,0,0,0,15.8,292.21,,9.8,45.5,61.73,Partially cloudy
"San Francisco, CA, United States",08/19/2020,78.9,63.2,70.6,,,0,0,0,18.4,300.75,32.2,6.9,50.5,58.51,Partially cloudy
"San Francisco, CA, United States",08/20/2020,75.4,57.6,65.9,,,0,0,0,20.9,294.83,43.7,9.4,39.6,71.05,Partially cloudy
"San Francisco, CA, United States",08/21/2020,79.2,62.4,68.9,,,0,0,0,22.9,266.46,43.6,8.2,50.1,72.97,Partially cloudy
"San Francisco, CA, United States",08/22/2020,79.8,60,68.2,,,0,0,0,18,307.46,,7.8,45.1,70.3,Partially cloudy
"San Francisco, CA, United States",08/23/2020,75.4,60.9,67,,,0,0,0,15.3,312.96,,7,66.3,71.08,Partially cloudy
"San Francisco, CA, United States",08/24/2020,76.9,61.8,67.1,,,0,0,0,19.5,306.5,,7.6,53.5,72.13,Partially cloudy
"San Francisco, CA, United States",08/25/2020,72.3,60.4,65,,,0,0,0,19,304.21,,6.8,55.7,76.68,Partially cloudy
"San Francisco, CA, United States",08/26/2020,66.6,58.2,61.4,,,0,0,0,17.3,295.29,,9.4,68.5,76.85,Partially cloudy
"San Francisco, CA, United States",08/27/2020,68.8,57.5,61.5,,,0,0,0,17.9,285.42,23,9.5,53.6,74.88,Partially cloudy
"San Francisco, CA, United States",08/28/2020,69,57.4,62,,,0,0,0,16.6,320.21,18.3,6.5,56.7,77.49,Partially cloudy
"San Francisco, CA, United States",08/29/2020,70.1,58.2,62.7,,,0,0,0,15,303.46,23,6.9,63,76.03,Partially cloudy
"San Francisco, CA, United States",08/30/2020,70,59.7,62.8,,,0,0,0,16.7,293.67,,7.7,64.8,75.09,Partially cloudy
"San Francisco, CA, United States",08/31/2020,70.9,58.2,62.7,,,0,0,0,17,267.92,,6.6,58.2,76.65,Partially cloudy
"San Francisco, CA, United States",09/01/2020,70.1,59.2,63.6,,,0,0,0,14.3,261.75,,7.1,55.7,74,Partially cloudy
"San Francisco, CA, United States",09/02/2020,71.4,61.3,64.5,,,0,0,0,17.9,291.67,,9.3,52.9,70.7,Partially cloudy
"San Francisco, CA, United States",09/03/2020,68.7,59.9,62.8,,,0,0,0,20.1,282.92,31.1,9.4,65.2,75.29,Partially cloudy
"San Francisco, CA, United States",09/04/2020,73.1,59.2,64.5,,,0,0,0,15.1,293.5,27.7,9.2,47.7,71.69,Partially cloudy
"San Francisco, CA, United States",09/05/2020,93.2,59.4,73.8,,91.8,0,0,0,12.1,245.96,,9.8,17.4,54.14,Clear
"San Francisco, CA, United States",09/06/2020,102.4,69.7,82.3,,100.1,0,0,0,15.9,234,,8.6,14.8,42.14,Clear
"San Francisco, CA, United States",09/07/2020,96.5,67.7,79.7,,94.4,0,0,0,18.9,236.33,36.7,9.2,23.9,46.28,Clear
"San Francisco, CA, United States",09/08/2020,76.9,61.6,66.7,,,0,0,0,17.7,303.08,31.1,9.3,60.9,71.57,Partially cloudy
"San Francisco, CA, United States",09/09/2020,64.8,60.8,62.6,,,0,0,0,7.9,314.71,,7.1,78.4,81.63,Overcast
"San Francisco, CA, United States",09/10/2020,67.1,59.7,63.4,,,0,0,0,6.5,271.5,,2.9,87.3,78.07,Overcast
"San Francisco, CA, United States",09/11/2020,74.3,55.4,63.9,,,0,0,0,12.3,257.42,,1.4,85.3,75.84,Overcast
"San Francisco, CA, United States",09/12/2020,77.9,57,63.9,,,0,0,0,14.9,288.25,,1.9,82.9,77.15,Overcast
"San Francisco, CA, United States",09/13/2020,66.9,57.4,60.9,,,0,0,0,16.7,308.88,,2.1,90.6,79.08,Overcast
"San Francisco, CA, United States",09/14/2020,69.4,59.7,63.4,,,0,0,0,17.1,293.21,29.8,2.3,73.5,71.43,Partially cloudy
"San Francisco, CA, United States",09/15/2020,74.9,61.5,66.4,,,0,0,0,19.1,283.71,,7.8,54.6,73.31,Partially cloudy
"San Francisco, CA, United States",09/16/2020,77.2,64.8,69.6,,,0,0,0,18.7,198.88,,8.9,64.8,77.37,Partially cloudy
"San Francisco, CA, United States",09/17/2020,72.8,64,67.4,,,0,0,0,20,286.83,,6.7,60.9,80.46,Partially cloudy
"San Francisco, CA, United States",09/18/2020,74.3,64.2,68.2,,,0,0,0,17.1,283.13,24.2,9.9,50.6,73.41,Partially cloudy
"San Francisco, CA, United States",09/19/2020,76.4,63,67.8,,,0,0,0,18.4,288.29,,9.9,51.6,71.51,Partially cloudy
"San Francisco, CA, United States",09/20/2020,83.7,59.3,68.6,,83.1,0,0,0,16.4,297.79,,9.8,18.4,68.25,Clear
"San Francisco, CA, United States",09/21/2020,74.6,57.8,65.3,,,0,0,0,16.8,300.08,28.9,9.4,25,73.48,Clear
"San Francisco, CA, United States",09/22/2020,73.4,61.3,65.7,,,0,0,0,21,277.88,36.7,9.8,46.6,71.47,Partially cloudy
"San Francisco, CA, United States",09/23/2020,76.8,58.3,67.1,,,0,0,0,17.8,269.92,,9.9,21.5,68.41,Clear
"San Francisco, CA, United States",09/24/2020,77.5,63.2,67.8,,,0,0,0,18.1,264.63,31.1,9.6,45.2,75.75,Partially cloudy
"San Francisco, CA, United States",09/25/2020,72.6,61.8,65.9,,,0,0,0,18.7,267.75,34.4,9.8,35.4,70.06,Partially cloudy
"San Francisco, CA, United States",09/26/2020,77.8,59.7,68.1,,,0,0,0,17.8,234.21,32.2,9.9,31.1,68.2,Partially cloudy
"San Francisco, CA, United States",09/27/2020,94.5,61.6,75.4,,90.8,0,0,0,13.5,179.58,25.3,9.8,21.5,51.8,Clear
"San Francisco, CA, United States",09/28/2020,94,64.1,77.4,,89.8,0,0,0,16.7,207.88,,9.9,17.8,45.96,Clear
"San Francisco, CA, United States",09/29/2020,73.5,60.1,64.6,,,0,0,0,18.6,310.58,29.8,9.8,31.9,76.33,Partially cloudy
"San Francisco, CA, United States",09/30/2020,80.9,60.3,68.4,,81.4,0,0,0,12.7,273.46,,6.9,52.9,70.89,Partially cloudy
"San Francisco, CA, United States",10/01/2020,89.4,64.3,74,,87.1,0,0,0,9.6,242.58,,6.2,60.9,52.26,Partially cloudy
"San Francisco, CA, United States",10/02/2020,87.7,62,70.7,,86.5,0,0,0,13.3,285.25,25.3,5,49.3,61.25,Partially cloudy
"San Francisco, CA, United States",10/03/2020,85.7,57.2,67.1,,84.1,0,0,0,14.2,274.54,21.9,8.8,35.5,69.43,Partially cloudy
"San Francisco, CA, United States",10/04/2020,71.6,56.7,62.4,,,0,0,0,17.9,302.5,33.3,9.9,18.9,76.13,Clear
"San Francisco, CA, United States",10/05/2020,76.7,54.2,61.5,,,0,0,0,16.2,290.29,,6.8,31.3,78.83,Partially cloudy
"San Francisco, CA, United States",10/06/2020,70,53.7,60.6,,,0,0,0,15.5,309.38,,9.1,33.8,77.23,Partially cloudy
"San Francisco, CA, United States",10/07/2020,66.1,56.2,60.1,,,0,0,0,17.5,305,,6,56.7,77.86,Partially cloudy
"San Francisco, CA, United States",10/08/2020,66.8,60.1,62.7,,,0,0,0,15.6,274.25,17.2,9.1,92.8,72.75,Overcast
"San Francisco, CA, United States",10/09/2020,69.7,59.7,63.3,,,0,0,0,10.5,260.17,,9.7,74.8,74.89,Partially cloudy
"San Francisco, CA, United States",10/10/2020,72.8,59.7,65.4,,,0,0,0,14.7,210.58,,9.9,72.4,75.7,Partially cloudy
"San Francisco, CA, United States",10/11/2020,76.2,58.4,65.5,,,0,0,0,17.9,259.58,,9.8,33.3,69.17,Partially cloudy
"San Francisco, CA, United States",10/12/2020,82.5,57.1,67.4,,81.3,0,0,0,14.7,211.92,,9.9,15.4,57.71,Clear
"San Francisco, CA, United States",10/13/2020,84.5,58.4,68.3,,82.9,0,0,0,14.4,216.92,,9.9,8.6,60.18,Clear
"San Francisco, CA, United States",10/14/2020,86.3,60.9,71.6,,84.8,0,0,0,14.2,244.38,,9.9,1,57.53,Clear
"San Francisco, CA, United States",10/15/2020,93.9,63.3,77.9,,89.4,0,0,0,10.9,102.79,26.4,9.9,2.4,33.75,Clear
"San Francisco, CA, United States",10/16/2020,91.7,70,79.4,,87.5,0,0,0,11.7,182.54,21.9,9.9,12,26.83,Clear
"San Francisco, CA, United States",10/17/2020,90.2,62.2,73.1,,86.7,0,0,0,13.4,186.67,,9.9,13.9,40.75,Clear
"San Francisco, CA, United States",10/18/2020,83.3,59.7,68.7,,81.6,0,0,0,17.4,274.54,,9.9,11.1,55.75,Clear
"San Francisco, CA, United States",10/19/2020,73.9,56.7,63.4,,,0,0,0,13,300.92,,9.9,14.4,71.09,Clear
"San Francisco, CA, United States",10/20/2020,81.4,55.6,65.4,,80.5,0,0,0,13.3,277.79,,9.9,17.3,67.07,Clear
"San Francisco, CA, United States",10/21/2020,81.9,56.3,66.1,,80.8,0,0,0,14.7,292,,9.9,9.6,62.87,Clear
"San Francisco, CA, United States",10/22/2020,72.3,56.3,62.5,,,0,0,0,15.7,317.88,,9.6,11.7,70.72,Clear
"San Francisco, CA, United States",10/23/2020,70.9,54.9,61.2,,,0,0,0,15.9,285.17,,9.8,32.3,72.1,Partially cloudy
"San Francisco, CA, United States",10/24/2020,70.2,54.6,60.9,,,0,0,0,15.8,218.63,,9.6,49.4,74.19,Partially cloudy
"San Francisco, CA, United States",10/25/2020,72.2,59.2,63,,,0,0,0,21.1,247.79,37.2,9.9,60.2,62.34,Partially cloudy
"San Francisco, CA, United States",10/26/2020,77.6,58.3,65.7,,,0,0,0,23.9,117.08,38.6,9.7,20.1,19.65,Clear
"San Francisco, CA, United States",10/27/2020,77.8,53.7,65.7,,,0,0,0,10,238.17,25.3,9.9,13.7,28.87,Clear
"San Francisco, CA, United States",10/28/2020,74,50.7,61.6,,,0,0,0,10.6,252.96,,9.9,2.9,43.94,Clear
"San Francisco, CA, United States",10/29/2020,75.2,50.7,60.5,,,0,0,0,13.8,181.38,,9.7,0.5,49.85,Clear
"San Francisco, CA, United States",10/30/2020,67,49.1,57.4,47.3,,0,0,0,14,322.96,,9,15.8,72.18,Clear
"San Francisco, CA, United States",10/31/2020,75.9,49.1,59.9,47.7,,0,0,0,9.7,255.92,,9.4,6.3,65.85,Clear
"San Francisco, CA, United States",11/01/2020,76.6,50.6,61.4,,,0,0,0,7.9,236.08,,9.7,33.8,62.03,Partially cloudy
"San Francisco, CA, United States",11/02/2020,75.5,52.3,61.8,,,0,0,0,16.3,276,29.9,9.5,16.1,61.41,Clear
"San Francisco, CA, United States",11/03/2020,65.6,51.4,57.7,,,0,0,0,17.4,283.67,,9.5,34.3,75.87,Partially cloudy
"San Francisco, CA, United States",11/04/2020,71.9,53.6,60.7,,,0,0,0,13.6,250.54,,9.9,42.8,78.54,Partially cloudy
"San Francisco, CA, United States",11/05/2020,78.2,56,62.9,,,0,0,0,11.8,201.13,,9.2,30.8,75.82,Partially cloudy
"San Francisco, CA, United States",11/06/2020,63.3,54.6,58.9,,,0,0,0,22.7,284.25,42.1,9.9,59.9,61.99,Partially cloudy
"San Francisco, CA, United States",11/07/2020,61.6,49.8,55,47.1,,0,0,0,19.2,280.38,32.2,9.9,54.1,62.78,Partially cloudy
"San Francisco, CA, United States",11/08/2020,58.8,46.9,53.7,43.7,,0.02,0,0,26.7,298.21,41.4,9.9,35.2,54.51,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/09/2020,59,41.5,49.6,37.1,,0,0,0,11.2,248.63,,9.9,26.9,47.76,Partially cloudy
"San Francisco, CA, United States",11/10/2020,61.4,42.4,51.6,40.1,,0,0,0,11.7,211,,9.9,44.3,52.93,Partially cloudy
"San Francisco, CA, United States",11/11/2020,61.2,53.5,56.8,,,0,0,0,9.2,220.92,,9.9,86.9,68.67,Overcast
"San Francisco, CA, United States",11/12/2020,63.2,45.5,53.3,44.6,,0,0,0,13.4,252.42,,9.9,36.7,65.47,Partially cloudy
"San Francisco, CA, United States",11/13/2020,60.5,47.4,54.4,46.9,,0.02,0,0,17.5,208.54,29.8,9.4,75.8,74.96,"Rain, Overcast"
"San Francisco, CA, United States",11/14/2020,61,48.2,53.9,46.3,,0,0,0,9,238,,9.2,42.2,75.17,Partially cloudy
"San Francisco, CA, United States",11/15/2020,65,43.8,54,43.6,,0,0,0,9.1,175.96,,9.9,12.5,70.08,Clear
"San Francisco, CA, United States",11/16/2020,70.4,50.7,59.1,,,0,0,0,7.7,184.63,,9.9,26.9,63.93,Partially cloudy
"San Francisco, CA, United States",11/17/2020,65.7,55.1,60,,,0.12,0,0,21.6,179.75,34.5,8.7,80.5,71.18,"Rain, Overcast"
"San Francisco, CA, United States",11/18/2020,64.8,54.2,60.4,,,0.12,0,0,13,207.25,,9.4,80.7,79.94,"Rain, Overcast"
"San Francisco, CA, United States",11/19/2020,62,49.3,54.3,48,,0,0,0,13.7,250.08,,8.9,49.3,79.27,Partially cloudy
"San Francisco, CA, United States",11/20/2020,64.9,46.2,53.8,45.5,,0,0,0,9.2,208.17,,9.9,24.8,63.33,Clear
"San Francisco, CA, United States",11/21/2020,63.6,43.4,53.1,46.9,,0,0,0,6.6,194.71,,9.9,38.5,56.44,Partially cloudy
"San Francisco, CA, United States",11/22/2020,59.2,42,51.1,39.3,,0,0,0,15.8,229.42,31.1,9.9,40.2,68.24,Partially cloudy
"San Francisco, CA, United States",11/23/2020,60.2,50.9,55,,,0.01,0,0,12.4,231.58,,9.2,60.3,76.85,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/24/2020,64,44,53.1,46.8,,0,0,0,12.3,188.79,,9.7,20.3,75.54,Clear
"San Francisco, CA, United States",11/25/2020,62,50.5,55.7,,,0,0,0,16.6,290.42,28.9,9.9,39.3,67.94,Partially cloudy
"San Francisco, CA, United States",11/26/2020,65.3,45.3,55.5,42.4,,0,0,0,16.6,153.67,33.3,9.9,4.3,45.59,Clear
"San Francisco, CA, United States",11/27/2020,63.9,43.5,53.4,42.8,,0,0,0,6.7,184,21.9,9.9,7.2,43.63,Clear
"San Francisco, CA, United States",11/28/2020,62.1,40.5,50.8,40.2,,0,0,0,6.2,171.25,,9.9,3.4,55.23,Clear
"San Francisco, CA, United States",11/29/2020,60.8,40.1,50.2,38.3,,0,0,0,8.2,217.25,,9.8,36.1,62.29,Partially cloudy
"San Francisco, CA, United States",11/30/2020,62.4,41.6,50.5,37.8,,0,0,0,10.6,266,,9.9,21.1,69.22,Clear
"San Francisco, CA, United States",12/01/2020,62.6,43.3,51.5,41.9,,0,0,0,11.2,253.13,,8,33.6,72.7,Partially cloudy
"San Francisco, CA, United States",12/02/2020,64.7,43.1,52.5,41.3,,0,0,0,9.5,239.88,,9.9,40.6,63.96,Partially cloudy
"San Francisco, CA, United States",12/03/2020,62.4,45.8,53.3,44.8,,0,0,0,6.9,228.63,,9.3,47.1,65.44,Partially cloudy
"San Francisco, CA, United States",12/04/2020,63.4,44.3,52.7,,,0,0,0,6.4,219.67,,8.6,12.2,61.57,Clear
"San Francisco, CA, United States",12/05/2020,62.3,45.1,51.7,43.3,,0,0,0,11.1,224.5,,9.6,35.9,66.78,Partially cloudy
"San Francisco, CA, United States",12/06/2020,62,45.1,52.6,44.2,,0,0,0,10.4,189.71,,8.4,60.2,74.91,Partially cloudy
"San Francisco, CA, United States",12/07/2020,75.5,44.5,60,42.4,,0,0,0,11.8,128.08,36.7,9.9,9.1,44.58,Clear
"San Francisco, CA, United States",12/08/2020,71.3,45.2,56.5,46.2,,0,0,0,7.5,190.04,,9.9,13.3,49.62,Clear
"San Francisco, CA, United States",12/09/2020,67.4,46.9,55.4,44.5,,0,0,0,8.2,259.25,,9.5,55.2,56.29,Partially cloudy
"San Francisco, CA, United States",12/10/2020,62.5,46.7,53.2,44.5,,0,0,0,15.5,205.71,29.8,9.6,40.6,65.7,Partially cloudy
"San Francisco, CA, United States",12/11/2020,55.9,47.7,52.5,45.2,,0.19,0,0,14.6,228.67,24.2,9.5,82.5,70.02,"Rain, Overcast"
"San Francisco, CA, United States",12/12/2020,58.3,50.5,55.8,,,0.12,0,0,18.2,170.33,33.3,8.3,83.5,80.03,"Rain, Overcast"
"San Francisco, CA, United States",12/13/2020,60.2,50.5,54.8,,,0.51,0,0,16.9,182.13,28.8,7.3,85.1,81.97,"Rain, Overcast"
"San Francisco, CA, United States",12/14/2020,57.1,46.1,51.5,44.3,,0,0,0,13.3,245.42,,9.9,22.7,71.8,Clear
"San Francisco, CA, United States",12/15/2020,57.9,45,50.9,44.1,,0,0,0,6.2,220.17,,9.9,67.6,72.96,Partially cloudy
"San Francisco, CA, United States",12/16/2020,58.3,45.9,52.1,44.3,,0,0,0,8.1,217.29,,9.9,59.9,71.45,Partially cloudy
