Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",04/12/2020,62.6,29.8,47.9,26.6,,0,0,0,17.2,166.58,26.1,9.9,54.8,43.86,Partially cloudy
"Albany, NY, United States",04/13/2020,62.8,51.8,59.4,,,0.66,0,0,24,190.21,41.3,8.1,84.4,72.53,"Rain, Overcast"
"Albany, NY, United States",04/14/2020,50.8,41.8,46.7,37.6,,0,0,0,20,306.92,34,9.9,76.5,39.23,Overcast
"Albany, NY, United States",04/15/2020,46.7,35.8,41.4,28.6,,0,0.98,0.98,16.7,267.92,26.4,9.9,58.7,43.04,"Snow, Partially cloudy"
"Albany, NY, United States",04/16/2020,43.3,32.9,37.7,24.4,,0.01,0.59,1.57,23.2,277.5,36,9.4,59.8,53.04,"Snow, Partially cloudy"
"Albany, NY, United States",04/17/2020,48.5,29.2,39.5,21.5,,0.05,0,0.52,16.8,267.33,26.4,9.4,69,52.9,"Rain, Partially cloudy"
"Albany, NY, United States",04/18/2020,47.1,34,39.2,28.5,,0.26,0.25,0.25,13.9,200.38,,6.1,66.4,70.52,"Snow, Partially cloudy"
"Albany, NY, United States",04/19/2020,65.9,29.7,48.5,29.3,,0,0.15,0.39,18,221.63,33.7,9.9,51.6,49.27,"Snow, Partially cloudy"
"Albany, NY, United States",04/20/2020,53.7,38.2,45.8,34.8,,0,0,0.13,13.9,202.04,24.7,9.9,47.2,47.43,Partially cloudy
"Albany, NY, United States",04/21/2020,51,32.7,40.8,28.1,,0.18,0,0,21.2,200.79,42.2,9.3,43.8,57.92,"Rain, Partially cloudy"
"Albany, NY, United States",04/22/2020,43.6,30.5,36.5,18.4,,0,0,0,33.4,286.54,46.4,9.5,51.4,45.52,Partially cloudy
"Albany, NY, United States",04/23/2020,54.4,29,41.3,23.3,,0,0,0,13.1,244.29,26.4,9.9,45.5,38.4,Partially cloudy
"Albany, NY, United States",04/24/2020,52.4,40.6,45.2,37.9,,0.05,0,0,8.2,157.08,17.2,9.8,75.7,51.58,"Rain, Overcast"
"Albany, NY, United States",04/25/2020,65.6,39.2,53.2,38.8,,0,0,0,6.6,93,17.2,9.9,66.7,41.75,Partially cloudy
"Albany, NY, United States",04/26/2020,55,38.6,48.8,31.4,,0.35,0.98,0.98,15.8,86.5,37.9,9,85.4,52.6,"Snow, Overcast"
"Albany, NY, United States",04/27/2020,45.9,36.9,41.8,30.5,,0.41,0.59,1.57,15.9,208.29,24.2,9.4,90.8,78.2,"Snow, Overcast"
"Albany, NY, United States",04/28/2020,61.4,38.7,49.1,34.4,,0.01,0,0.52,14.3,249.92,19.6,9.9,53.8,56.42,"Rain, Partially cloudy"
"Albany, NY, United States",04/29/2020,64.8,38.2,52.5,37.4,,0,0,0,17.7,135.54,28.8,9.9,65.4,47.27,Partially cloudy
"Albany, NY, United States",04/30/2020,57,46.3,51.7,40.7,,0.25,0,0,20.4,149.88,32.2,8.6,86.1,66.57,"Rain, Overcast"
"Albany, NY, United States",05/01/2020,61.1,53.8,57.3,,,0.48,0,0,14.5,190.04,21.9,8.3,74,79.74,"Rain, Partially cloudy"
"Albany, NY, United States",05/02/2020,70.6,44,58.1,39.4,,0,0,0,17.7,300.75,25.3,9.9,35.7,48.67,Partially cloudy
"Albany, NY, United States",05/03/2020,77.7,54.7,66.7,,,0.01,0,0,20.4,224.29,31,9.9,57.2,44.32,"Rain, Partially cloudy"
"Albany, NY, United States",05/04/2020,62.9,46.8,54.3,41.7,,0,0,0,20.9,300.29,32.5,9.9,61.6,49.11,Partially cloudy
"Albany, NY, United States",05/05/2020,57.5,37.9,47.7,30.5,,0,0,0,16.8,301.92,26.4,9.9,37.6,44.92,Partially cloudy
"Albany, NY, United States",05/06/2020,56.8,36.4,48.8,38.7,,0,0,0,6.8,91.88,,9.9,59.2,48.59,Partially cloudy
"Albany, NY, United States",05/07/2020,63.5,43.4,54.3,41.7,,0.07,0,0,19.7,299.21,33.3,9.8,62,39.01,"Rain, Partially cloudy"
"Albany, NY, United States",05/08/2020,56.6,35.8,46.6,29.4,,0.07,0.98,0.98,16.2,274.5,29.9,9.2,61.6,54.18,"Snow, Partially cloudy"
"Albany, NY, United States",05/09/2020,42.5,32.8,37.3,22.9,,0.06,0.59,1.57,30.4,293.92,40.5,9.1,60.6,54.89,"Snow, Partially cloudy"
"Albany, NY, United States",05/10/2020,56.4,36.9,46.8,29.4,,0,0,0.52,19.5,287.5,32.4,9.9,72.7,48.85,Partially cloudy
"Albany, NY, United States",05/11/2020,60,37.4,46.2,33.5,,0.2,0,0,26.6,173.91,38.2,9.3,68.9,70.8,"Rain, Partially cloudy"
"Albany, NY, United States",05/12/2020,51.7,37.8,45,29.4,,0,0,0,26,276,39.8,9.9,74,47.41,Partially cloudy
"Albany, NY, United States",05/13/2020,57.5,29.8,46.6,29.5,,0,0,0,19.9,289.33,30.2,9.9,26.6,45.52,Partially cloudy
"Albany, NY, United States",05/14/2020,69.7,33.5,54.6,29.6,,0,0,0,9.5,153.58,17.2,9.9,57.4,35.2,Partially cloudy
"Albany, NY, United States",05/15/2020,83.4,56.4,67.2,,82.8,0.26,0,0,16.5,164.42,43,9.4,72.1,64.54,"Rain, Partially cloudy"
"Albany, NY, United States",05/16/2020,71.7,55.9,64.6,,,0.03,0,0,16.6,231.79,27.7,9.9,55,58.52,"Rain, Partially cloudy"
"Albany, NY, United States",05/17/2020,72.5,54,62.6,,,0,0,0,11.7,106.46,18.3,9.9,75.2,58.53,Overcast
"Albany, NY, United States",05/18/2020,67.6,55,60.5,,,0.18,0,0,8.2,171.79,,8.8,80,70.34,"Rain, Overcast"
"Albany, NY, United States",05/19/2020,69.5,51.5,61.2,,,0,0,0,11.7,160.75,23.6,9.9,58.1,34.39,Partially cloudy
"Albany, NY, United States",05/20/2020,73.6,44.2,61.3,,,0,0,0,11.8,106.35,20.8,9.9,36.6,40.04,Partially cloudy
"Albany, NY, United States",05/21/2020,76.8,46.7,62.8,44.2,,0,0,0,13.7,155.58,21.9,9.9,46.4,32.32,Partially cloudy
"Albany, NY, United States",05/22/2020,81.9,55.6,69.4,,81.2,0,0,0,12.6,175.61,,9.9,21.5,55.49,Clear
"Albany, NY, United States",05/23/2020,83,64,73,,82.2,0,0,0,12.7,150,30,9.9,58.5,52.51,Partially cloudy
"Albany, NY, United States",05/24/2020,78.5,49.7,65.4,,,0,0,0,12.4,137.22,25.3,9.9,31.9,33.87,Partially cloudy
"Albany, NY, United States",05/25/2020,78.7,55.3,67.1,,,0,0,0,16.4,150.04,25.3,9.9,44.5,60.75,Partially cloudy
"Albany, NY, United States",05/26/2020,88.7,63.6,75.8,,88.5,0,0,0,11.4,138.54,23,9.9,37,59.98,Partially cloudy
"Albany, NY, United States",05/27/2020,87.7,67.2,77.3,,87.3,0,0,0,15.5,158.67,23,9.8,33.8,58.43,Partially cloudy
"Albany, NY, United States",05/28/2020,81.5,68.8,74.4,,83.3,0,0,0,18.4,154.13,28.4,9.9,77.3,69.61,Overcast
"Albany, NY, United States",05/29/2020,88.5,71.9,77.2,,92.1,0.33,0,0,18.6,183.54,27.5,9.6,78.4,72.3,"Rain, Overcast"
"Albany, NY, United States",05/30/2020,76.6,58.9,68.1,,,0.06,0,0,23.2,258.96,40.3,9.6,62.4,64.09,"Rain, Partially cloudy"
"Albany, NY, United States",05/31/2020,61.4,49.8,56.1,45.4,,0,0,0,19.8,289.46,34.1,9.9,56.2,52.13,Partially cloudy
"Albany, NY, United States",06/01/2020,66.2,42.4,54.5,43.5,,0,0,0,13.7,260.92,31.1,9.9,70.5,54.39,Partially cloudy
"Albany, NY, United States",06/02/2020,68.9,46.5,58.6,,,0.02,0,0,8.8,150.21,20.8,9.8,68.5,60.46,"Rain, Partially cloudy"
"Albany, NY, United States",06/03/2020,80.4,58.5,66.9,,80.8,0.01,0,0,17.8,192.04,27,9.9,73.4,65.27,"Rain, Partially cloudy"
"Albany, NY, United States",06/04/2020,87.6,59,74.9,,85.2,0,0,0,10.2,230.29,21.9,9.9,45.7,56.26,Partially cloudy
"Albany, NY, United States",06/05/2020,83.6,70.4,76.5,,85.6,0.07,0,0,13.9,176.67,20.8,9.7,66.6,63.31,"Rain, Partially cloudy"
"Albany, NY, United States",06/06/2020,84.4,61.8,75.3,,83.9,0,0,0,22.6,229.83,36.4,9.9,44.9,59.07,Partially cloudy
"Albany, NY, United States",06/07/2020,72.7,55,64.4,,,0,0,0,13.7,236.58,24.2,9.9,53.6,52.06,Partially cloudy
"Albany, NY, United States",06/08/2020,79.8,49.5,66.1,,,0,0,0,13.6,189.09,25.3,9.9,40.4,47.76,Partially cloudy
"Albany, NY, United States",06/09/2020,87.8,60.6,71.8,,86.3,0,0,0,10.1,174.33,24.2,9.9,61.5,45.75,Partially cloudy
"Albany, NY, United States",06/10/2020,84.3,59.2,74,,85.2,0.02,0,0,14.9,125.67,28.9,9.9,64.6,58.14,"Rain, Partially cloudy"
"Albany, NY, United States",06/11/2020,87.2,68.7,76.8,,87.3,0.49,0,0,17.1,209.04,26.2,9.2,62.1,68.2,"Rain, Partially cloudy"
"Albany, NY, United States",06/12/2020,79.5,56.8,69,,,0.01,0,0,17.5,228.08,24,9.9,34.5,54.11,"Rain, Partially cloudy"
"Albany, NY, United States",06/13/2020,63.8,48.4,57,46.9,,0,0,0,13.4,304.67,20.8,9.9,47.4,54.09,Partially cloudy
"Albany, NY, United States",06/14/2020,70,44,57,,,0,0,0,9.5,182.29,,9.9,49.6,60.84,Partially cloudy
"Albany, NY, United States",06/15/2020,76.3,49.6,63.6,,,0,0,0,7.6,162.38,,9.9,51,56.77,Partially cloudy
"Albany, NY, United States",06/16/2020,81.6,50.4,66.9,,80.2,0,0,0,7.9,106.71,,9.9,13.5,55.98,Clear
"Albany, NY, United States",06/17/2020,85.7,55.5,72,,83.5,0,0,0,7.9,74.88,,9.9,21.8,50.67,Clear
"Albany, NY, United States",06/18/2020,86.9,61.9,74.7,,87.1,0,0,0,13.3,145.29,,9.9,50.4,63.51,Partially cloudy
"Albany, NY, United States",06/19/2020,85.7,69.7,77.8,,85.1,0,0,0,10.7,169.88,,9.9,69.7,61.06,Partially cloudy
"Albany, NY, United States",06/20/2020,90.7,67.2,79.6,,91.2,0,0,0,10.9,167.82,,9.9,43.1,57.29,Partially cloudy
"Albany, NY, United States",06/21/2020,91.6,68.3,80.8,,91.6,0,0,0,10.8,156.42,,9.9,31.6,55.59,Partially cloudy
"Albany, NY, United States",06/22/2020,93.4,69.2,82.5,,92.6,0,0,0,10.2,153.91,,9.9,30.7,52.32,Partially cloudy
"Albany, NY, United States",06/23/2020,90.8,74.1,82.8,,92.9,0,0,0,19.9,155.67,29.5,9.9,36.6,56.97,Partially cloudy
"Albany, NY, United States",06/24/2020,82.9,69.4,76.4,,81.6,0.52,0,0,15.9,235.21,24.2,9.6,62.2,57.86,"Rain, Partially cloudy"
"Albany, NY, United States",06/25/2020,85.4,58.7,72.8,,83,0.01,0,0,11.2,192.5,21.9,9.9,54.8,51.62,"Rain, Partially cloudy"
"Albany, NY, United States",06/26/2020,84.4,63.4,73.2,,82.7,0.01,0,0,12.4,171.17,21.5,9.8,46.7,56.37,"Rain, Partially cloudy"
"Albany, NY, United States",06/27/2020,71,60.3,66.9,,,0.21,0,0,7.3,108.58,,9,52.8,76.38,"Rain, Partially cloudy"
"Albany, NY, United States",06/28/2020,76.8,65.5,69.7,,,0.19,0,0,7.2,127.04,31.1,6.6,70.7,83.43,"Rain, Partially cloudy"
"Albany, NY, United States",06/29/2020,80.2,64.7,70.8,,81.9,0.41,0,0,10.6,295.17,35.6,9.8,74.6,77.68,"Rain, Partially cloudy"
"Albany, NY, United States",06/30/2020,78.4,65.7,69.6,,,0.28,0,0,7.6,205.3,27.7,9.8,72.2,79.25,"Rain, Partially cloudy"
"Albany, NY, United States",07/01/2020,82.5,64.5,70.7,,83.6,0.03,0,0,10.3,233.25,29.8,9.1,65.7,75.48,"Rain, Partially cloudy"
"Albany, NY, United States",07/02/2020,92.3,63.6,74.5,,94.6,0.21,0,0,11.1,168.38,41,9.7,48.5,71.59,"Rain, Partially cloudy"
"Albany, NY, United States",07/03/2020,80.5,70.1,74.3,,83.5,0.5,0,0,16.5,206.17,36.7,9,66.6,81.17,"Rain, Partially cloudy"
"Albany, NY, United States",07/04/2020,88.6,65.7,76.3,,87.1,0,0,0,6.7,111.54,17.2,8.8,47.9,66.36,Partially cloudy
"Albany, NY, United States",07/05/2020,89.5,61.6,77.4,,88.8,0,0,0,14.2,221.04,23,9.8,37.9,53.86,Partially cloudy
"Albany, NY, United States",07/06/2020,86.7,65.3,76.7,,85,0,0,0,9.2,232.71,21.9,9.9,30.7,54.59,Partially cloudy
"Albany, NY, United States",07/07/2020,84,69.3,76.4,,85.8,0,0,0,16.3,154.29,25.3,9.9,52.8,65.65,Partially cloudy
"Albany, NY, United States",07/08/2020,87.7,73.6,77.6,,93.6,0.12,0,0,12.7,149.38,32.7,9.9,67.5,74.5,"Rain, Partially cloudy"
"Albany, NY, United States",07/09/2020,92.3,72.3,81.2,,95.1,0,0,0,10,157.67,18.3,9.6,50.3,68.15,Partially cloudy
"Albany, NY, United States",07/10/2020,85.5,73.3,79.3,,88.9,0.08,0,0,9.3,121.71,22.3,9.6,61.1,70.44,"Rain, Partially cloudy"
"Albany, NY, United States",07/11/2020,88.6,73.8,80.4,,94.6,0.19,0,0,19.9,145.21,27.9,9.5,59.2,72.45,"Rain, Partially cloudy"
"Albany, NY, United States",07/12/2020,88.5,74.3,79.8,,89.1,0.02,0,0,17.4,231,24.2,9.9,69.5,59.76,"Rain, Partially cloudy"
"Albany, NY, United States",07/13/2020,87.4,69.6,77.8,,86.8,0.01,0,0,13.3,233.63,21.9,9.8,57.7,59.83,"Rain, Partially cloudy"
"Albany, NY, United States",07/14/2020,83.4,67.5,73.4,,83.6,0.01,0,0,15.6,307,33.3,9.9,49.3,69.72,"Rain, Partially cloudy"
"Albany, NY, United States",07/15/2020,85.4,65.4,74.4,,85,0,0,0,9.1,162.35,18.3,9.9,51.5,67.18,Partially cloudy
"Albany, NY, United States",07/16/2020,78.7,68,74,,,0.4,0,0,15.2,148.71,25.3,9.9,74,64.38,"Rain, Partially cloudy"
"Albany, NY, United States",07/17/2020,80.8,61.9,70.2,,82.7,0.42,0,0,15.1,184.17,25.3,9.5,57.6,77.38,"Rain, Partially cloudy"
"Albany, NY, United States",07/18/2020,87.2,60.1,73.8,,88,0,0,0,6.9,184.58,,9.8,25.4,72.3,Partially cloudy
"Albany, NY, United States",07/19/2020,92.1,63.9,78,,95.3,0,0,0,14.8,138.21,23.9,9.9,34.3,71.41,Partially cloudy
"Albany, NY, United States",07/20/2020,91.4,72.1,80,,93.6,0,0,0,17.9,227.63,22.9,9.9,56.8,64.69,Partially cloudy
"Albany, NY, United States",07/21/2020,82.2,64.8,73.3,,83.7,0,0,0,13.4,274.38,20.8,9.9,36.5,68.44,Partially cloudy
"Albany, NY, United States",07/22/2020,83,64.4,70.6,,86.7,0.16,0,0,11,139.29,20,9.9,71.2,84.81,"Rain, Partially cloudy"
"Albany, NY, United States",07/23/2020,79.8,68.1,73.1,,,1.09,0,0,12.7,182.54,23,8.9,61.2,91.61,"Rain, Partially cloudy"
"Albany, NY, United States",07/24/2020,81.2,65.2,72.7,,82.4,0,0,0,7.4,238.79,,9.8,52.3,78.94,Partially cloudy
"Albany, NY, United States",07/25/2020,84,62.8,73.4,,84.1,0,0,0,12,147.83,,9.4,45.4,72.65,Partially cloudy
"Albany, NY, United States",07/26/2020,85.1,62.7,75.7,,86.4,0,0,0,15.5,226.13,23,9.9,46.3,66.22,Partially cloudy
"Albany, NY, United States",07/27/2020,92.8,65.5,80,,97.1,0,0,0,13.9,212.63,20.8,9.9,46.4,67.85,Partially cloudy
"Albany, NY, United States",07/28/2020,80,65.9,74,,81.1,0.09,0,0,12.8,218,17.2,9.6,51.5,77.94,"Rain, Partially cloudy"
"Albany, NY, United States",07/29/2020,85,58.7,71.3,,85.1,0.02,0,0,10.6,166.54,18.3,9.9,40.6,73.46,"Rain, Partially cloudy"
"Albany, NY, United States",07/30/2020,80.2,64.4,71.1,,82.4,0.1,0,0,12.2,233.13,17.2,9.7,58.3,83.59,"Rain, Partially cloudy"
"Albany, NY, United States",07/31/2020,82.3,59.1,71.4,,82.2,0,0,0,10.3,240.38,,9.8,44.6,69.95,Partially cloudy
"Albany, NY, United States",08/01/2020,84.1,62.4,74.1,,83.8,0,0,0,6.8,234.29,,9.9,42,66.56,Partially cloudy
"Albany, NY, United States",08/02/2020,82.8,70.8,75.8,,88.6,0.03,0,0,16.6,136.96,27.5,9.9,65.8,77.2,"Rain, Partially cloudy"
"Albany, NY, United States",08/03/2020,82.3,68.3,75.5,,83.2,0,0,0,13.9,209.21,26.4,9.9,48.1,68.14,Partially cloudy
"Albany, NY, United States",08/04/2020,71.7,64.5,67.6,,,3.13,0,0,21.7,145.75,37.5,6.2,67.6,94.77,"Rain, Partially cloudy"
"Albany, NY, United States",08/05/2020,78.4,62.6,69.7,,,0,0,0,14.5,205.29,21.9,9.5,44.4,75.35,Partially cloudy
"Albany, NY, United States",08/06/2020,76,56.1,65.4,,,0,0,0,7.8,185.35,26.4,9.9,44.8,74.17,Partially cloudy
"Albany, NY, United States",08/07/2020,72.4,59.1,65,,,0.07,0,0,5.4,136.08,,9.7,74.6,87.77,"Rain, Partially cloudy"
"Albany, NY, United States",08/08/2020,82.1,64.3,72.1,,83.5,0.24,0,0,6.8,117.17,,9.7,54.1,80.62,"Rain, Partially cloudy"
"Albany, NY, United States",08/09/2020,84.7,63.9,73.7,,87.8,0,0,0,8.4,176.04,,9.8,47.7,77.98,Partially cloudy
"Albany, NY, United States",08/10/2020,86,64.7,73.9,,91.8,0.29,0,0,8.9,177.54,24.3,9.6,46.3,81.79,"Rain, Partially cloudy"
"Albany, NY, United States",08/11/2020,87.2,66.6,76,,91.5,0,0,0,16,161.17,29.8,9.9,47.8,79.16,Partially cloudy
"Albany, NY, United States",08/12/2020,82.3,66.3,73.7,,84,0.04,0,0,9.9,230.33,,9.8,49.7,76.23,"Rain, Partially cloudy"
"Albany, NY, United States",08/13/2020,83,60.1,70.6,,83.6,0,0,0,5.4,162.67,,9.9,44.5,76.7,Partially cloudy
"Albany, NY, United States",08/14/2020,83.1,61.7,71.8,,83.8,0,0,0,9.4,142.92,,9.8,48.5,74.39,Partially cloudy
"Albany, NY, United States",08/15/2020,79.7,60.2,69.8,,,0,0,0,8.9,195.88,20.8,9.8,52.8,69.42,Partially cloudy
"Albany, NY, United States",08/16/2020,73.5,61.1,66.3,,,0,0,0,9.4,69.46,18.3,9.9,56.6,78.6,Partially cloudy
"Albany, NY, United States",08/17/2020,75.9,54.1,65.3,,,0,0,0,8.6,150.38,,9.9,50.5,84,Partially cloudy
"Albany, NY, United States",08/18/2020,76,59.3,67.5,,,0.01,0,0,14.8,244.25,20.2,9.9,51.3,71.52,"Rain, Partially cloudy"
"Albany, NY, United States",08/19/2020,73.5,52.8,62.7,,,0,0,0,13,212.61,17.2,9.9,44.1,75.54,Partially cloudy
"Albany, NY, United States",08/20/2020,75,49.8,62.7,,,0,0,0,7.8,143.5,,9.9,28.5,72.19,Partially cloudy
"Albany, NY, United States",08/21/2020,82.3,55.5,68.6,,83,0.01,0,0,10.5,181.79,19.7,9.9,28,70.46,"Rain, Partially cloudy"
"Albany, NY, United States",08/22/2020,82.9,60.9,71.7,,83.7,0,0,0,13.3,209.17,18.3,9.8,42.7,74.35,Partially cloudy
"Albany, NY, United States",08/23/2020,83.5,60.9,69.5,,86,0.04,0,0,17,115.46,27.7,9.2,37.8,84.87,"Rain, Partially cloudy"
"Albany, NY, United States",08/24/2020,86.2,61.4,73.5,,88.9,0.05,0,0,10.1,134.58,,9.5,47.2,80.52,"Rain, Partially cloudy"
"Albany, NY, United States",08/25/2020,78.2,65.8,71.3,,,0.03,0,0,19.2,215.13,30.8,9.9,47.9,77.35,"Rain, Partially cloudy"
"Albany, NY, United States",08/26/2020,68.2,52.1,60.6,,,0,0,0,16.1,287.38,30.3,9.9,34.5,63.22,Partially cloudy
"Albany, NY, United States",08/27/2020,62.7,54,58.3,,,0.42,0,0,9,197.79,,8.9,85.7,90.12,"Rain, Overcast"
"Albany, NY, United States",08/28/2020,73.2,56.9,64.2,,,0,0,0,16.4,242.42,25.3,8.4,65.1,83.86,Partially cloudy
"Albany, NY, United States",08/29/2020,78.2,58.9,67.3,,,1.04,0,0,15.7,142,42,8.6,75.8,92.34,"Rain, Overcast"
"Albany, NY, United States",08/30/2020,69.2,54.9,63.1,,,0,0,0,14.6,279.75,29.8,9.9,56,70.54,Partially cloudy
"Albany, NY, United States",08/31/2020,71.3,47,59.7,47.1,,0,0,0,7.7,142.18,,9.9,35.6,75.99,Partially cloudy
"Albany, NY, United States",09/01/2020,72.1,59.5,66.1,,,0,0,0,15.6,130.63,23,9.9,67.1,79.46,Partially cloudy
"Albany, NY, United States",09/02/2020,71.2,60.6,65.9,,,0.37,0,0,16.2,150.33,26,8.9,84.1,95.01,"Rain, Overcast"
"Albany, NY, United States",09/03/2020,75.2,60.6,68.6,,,0.04,0,0,10.7,237.92,17.2,9.9,53.4,78.91,"Rain, Partially cloudy"
"Albany, NY, United States",09/04/2020,73.2,56.2,65.4,,,0,0,0,19,266.38,28.1,9.9,37.5,71.17,Partially cloudy
"Albany, NY, United States",09/05/2020,73.8,47.2,61.1,,,0,0,0,15.5,201,22.5,9.9,41.1,70.85,Partially cloudy
"Albany, NY, United States",09/06/2020,73.3,57.7,63.8,,,0,0,0,8.8,155.58,,9.9,58.5,72.08,Partially cloudy
"Albany, NY, United States",09/07/2020,76,56.4,66.9,,,0,0,0,22.2,139.79,38.8,9.9,56.3,74.05,Partially cloudy
"Albany, NY, United States",09/08/2020,81.2,60.7,70.4,,82.7,0,0,0,10.9,146.21,17.2,9.9,45.4,77.67,Partially cloudy
"Albany, NY, United States",09/09/2020,79.1,58.8,69.9,,,0,0,0,10.8,133.29,,9.8,49.7,81.62,Partially cloudy
"Albany, NY, United States",09/10/2020,74.2,60.3,67.6,,,0.13,0,0,9.4,164.96,,8.7,48.6,94.69,"Rain, Partially cloudy"
"Albany, NY, United States",09/11/2020,63.6,50,57.9,49.6,,0,0,0,13.3,236.67,19.7,9.9,64,79.51,Partially cloudy
"Albany, NY, United States",09/12/2020,68.1,42.5,55.2,43,,0,0,0,13.2,131.58,20.5,9.8,34.4,79.91,Partially cloudy
"Albany, NY, United States",09/13/2020,71.3,51.7,62.1,,,0,0,0,20.6,185.08,30.2,9.9,58.4,81.92,Partially cloudy
"Albany, NY, United States",09/14/2020,68.1,47.2,61.2,44.2,,0,0,0,18.8,295.67,27,9.9,53,71.52,Partially cloudy
"Albany, NY, United States",09/15/2020,60.4,38.8,49.6,37,,0,0,0,6.5,209.33,,9.9,49.8,75.5,Partially cloudy
"Albany, NY, United States",09/16/2020,67.2,42.9,55.6,41.8,,0,0,0,19.7,137.08,28.5,9.8,80,74.42,Overcast
"Albany, NY, United States",09/17/2020,66.4,50.6,56.6,,,0.01,0,0,10.3,243.54,18.3,9.9,65.9,90.12,"Rain, Partially cloudy"
"Albany, NY, United States",09/18/2020,62.2,42.2,53.7,38.7,,0,0,0,15.5,263,24.2,9.9,49.8,65.31,Partially cloudy
"Albany, NY, United States",09/19/2020,57,33.9,45.3,29.3,,0,0,0,13.1,268.79,19.7,9.9,17.5,66.01,Clear
"Albany, NY, United States",09/20/2020,59.2,33.9,46,33.4,,0,0,0,8.1,145.25,19.7,9.9,35.1,66.81,Partially cloudy
"Albany, NY, United States",09/21/2020,60.5,33.6,45.6,31.2,,0,0,0,7.5,183.57,,9.5,27.3,74.54,Partially cloudy
"Albany, NY, United States",09/22/2020,64.2,32,48,27.8,,0,0,0,8.1,233.79,26.4,9.5,33.7,73.41,Partially cloudy
"Albany, NY, United States",09/23/2020,72.1,46.9,59.1,43.7,,0,0,0,19.6,290.13,28.7,9.9,44.7,75.28,Partially cloudy
"Albany, NY, United States",09/24/2020,71.2,48.4,60.3,46.6,,0,0,0,7.7,196.42,,9.9,59.4,80.69,Partially cloudy
"Albany, NY, United States",09/25/2020,77.1,52.7,63.8,,,0,0,0,8.2,141.38,,8.9,43,79.28,Partially cloudy
"Albany, NY, United States",09/26/2020,74.9,51,64.1,,,0,0,0,16.2,119.79,24.2,7.9,47.9,80.67,Partially cloudy
"Albany, NY, United States",09/27/2020,73.3,63.1,68.6,,,0,0,0,16.4,160.17,21.9,9.9,71,81.64,Partially cloudy
"Albany, NY, United States",09/28/2020,75.1,65.3,68.9,,,0.12,0,0,17.6,139.75,27.1,7.7,54.5,87.14,"Rain, Partially cloudy"
"Albany, NY, United States",09/29/2020,71.2,56,64.5,,,0.35,0,0,16.6,185.67,30,9.3,70.4,87.26,"Rain, Partially cloudy"
"Albany, NY, United States",09/30/2020,64.9,51.6,57,,,1.63,0,0,16.9,211.88,36.7,7.6,50.5,78.79,"Rain, Partially cloudy"
"Albany, NY, United States",10/01/2020,68,49.2,57.4,,,0,0,0,12.9,192.63,21.9,9.9,46.3,71.2,Partially cloudy
"Albany, NY, United States",10/02/2020,58.9,46.1,50.9,41.8,,0.1,0,0,8.4,165.08,,9.5,54.7,91.29,"Rain, Partially cloudy"
"Albany, NY, United States",10/03/2020,56.4,39.9,48,39.6,,0.01,0,0,12.4,258.63,20.8,9.7,42.2,84.38,"Rain, Partially cloudy"
"Albany, NY, United States",10/04/2020,57.1,34.2,44.8,33.6,,0,0,0,6.4,63.46,,8.1,51.2,85.48,Partially cloudy
"Albany, NY, United States",10/05/2020,63,40.9,51.7,40.5,,0,0,0,4.2,151.67,,8.6,64,82.62,Partially cloudy
"Albany, NY, United States",10/06/2020,64.3,43.6,53.8,45.2,,0,0,0,15.8,109.29,23.9,8.4,59.6,80.22,Partially cloudy
"Albany, NY, United States",10/07/2020,63.2,52.9,56.7,,,0.2,0,0,49.9,209.42,65.6,9.4,71,73.16,"Rain, Partially cloudy"
"Albany, NY, United States",10/08/2020,55.9,42.6,49.7,38.3,,0.01,0,0,21.7,309.71,31.1,9.9,31.5,54.51,"Rain, Partially cloudy"
"Albany, NY, United States",10/09/2020,60.1,38.5,48.2,37.8,,0,0,0,7.8,194.88,16.1,9.9,44.7,62.31,Partially cloudy
"Albany, NY, United States",10/10/2020,75.7,49.4,61.7,45.5,,0.05,0,0,18.9,195.17,31.1,9.9,42.8,69.18,"Rain, Partially cloudy"
"Albany, NY, United States",10/11/2020,64.9,40.7,51.3,35.4,,0,0,0,13.8,223.75,25.3,9.9,66.8,67.33,Partially cloudy
"Albany, NY, United States",10/12/2020,52.9,39,46.1,34.4,,0,0,0,11.8,109.83,29.8,9.9,90.3,72.14,Overcast
"Albany, NY, United States",10/13/2020,51.4,45.2,48.7,42.2,,0.64,0,0,10.2,263.21,31.1,5.6,99.6,96.6,"Rain, Overcast"
"Albany, NY, United States",10/14/2020,64.3,38.1,50.4,40.7,,0,0,0,15.3,244.78,20.8,9.9,35.6,79.28,Partially cloudy
"Albany, NY, United States",10/15/2020,71.3,42.9,57.1,40,,0,0,0,22.7,135.42,36.6,9.9,57.8,71.89,Partially cloudy
"Albany, NY, United States",10/16/2020,57.1,44.3,49.1,40.5,,0.4,0,0,9.9,278.63,18.3,7.5,99.4,93.23,"Rain, Overcast"
"Albany, NY, United States",10/17/2020,55.1,36.9,45.4,33.6,,0.01,0,0,13.7,264.08,23,9.9,43.3,70.89,"Rain, Partially cloudy"
